,state,county,walkability_score,unique_id
831,19,085,5.630952380928571,19085
832,19,087,6.63541666675,19087
833,19,089,6.333333333000001,19089
834,19,091,5.863636363636363,19091
835,19,093,6.214285714285714,19093
836,19,095,5.523809523857143,19095
837,19,097,6.545454545090909,19097
838,19,099,7.004761904799999,19099
839,19,101,7.076923077,19101
840,19,103,9.335648147930554,19103
841,19,105,6.453703703722223,19105
842,19,107,4.974358974307692,19107
843,19,109,6.342592592444444,19109
844,19,111,7.431372548647061,19111
845,19,113,11.587591240963505,19113
846,19,115,5.291666666666667,19115
847,19,117,5.000000000199999,19117
848,19,119,5.743589743615384,19119
849,19,121,6.194444444583333,19121
850,19,123,9.650793651666667,19123
851,19,125,6.672619047678569,19125
852,19,127,9.35772357709756,19127
853,19,129,5.474358974076923,19129
854,19,131,5.902777777833333,19131
855,19,133,5.638888888916667,19133
856,19,135,5.833333333375,19135
857,19,137,6.624999999666667,19137
858,19,139,9.333333333676467,19139
859,19,141,6.6041666664375,19141
860,19,143,5.333333333375,19143
861,19,145,6.684210526210526,19145
862,19,147,6.924242424181818,19147
863,19,149,5.689393939636364,19149
864,19,151,5.870370370111112,19151
865,19,153,11.812362030841054,19153
866,19,155,7.220430107462364,19155
867,19,157,5.774509804058824,19157
868,19,159,5.527777777833333,19159
869,19,161,5.9166666666875,19161
870,19,163,7.99462365592742,19163
871,19,165,6.0777777778,19165
872,19,167,6.717948717807691,19167
873,19,169,7.396825396746032,19169
874,19,171,5.29166666655,19171
875,19,173,4.648148148222223,19173
876,19,175,6.511111111333333,19175
877,19,177,4.537037037111111,19177
878,19,179,6.5855855858918915,19179
879,19,181,6.448275862000001,19181
880,19,183,6.605263157947369,19183
881,19,185,5.638888888833333,19185
882,19,187,10.324561403657894,19187
883,19,189,6.607142857357142,19189
884,19,191,5.9166666669,19191
885,19,193,11.955246913731482,19193
886,19,195,4.85,19195
887,19,197,6.269230769230769,19197
888,20,001,7.064102563461538,20001
889,20,003,6.500000000571428,20003
890,20,005,6.1041666669375,20005
891,20,007,6.3333333335,20007
892,20,009,7.527777777699999,20009
893,20,011,6.375000000125,20011
894,20,013,6.681818182181818,20013
895,20,015,6.373015873023811,20015
896,20,017,5.625000000250001,20017
897,20,019,5.027777777666667,20019
898,20,021,6.055555555,20021
899,20,023,6.0,20023
900,20,025,6.333333333500001,20025
901,20,027,6.000000000333333,20027
902,20,029,6.69444444475,20029
903,20,031,5.8749999998749995,20031
904,20,033,6.222222222333333,20033
905,20,035,6.6616161615757585,20035
906,20,037,7.289215686147057,20037
907,20,039,6.66666666675,20039
908,20,041,6.333333333157895,20041
909,20,043,5.0166666667,20043
910,20,045,8.551282051476925,20045
911,20,047,5.916666666499999,20047
912,20,049,5.2666666666,20049
913,20,051,8.393333333359998,20051
914,20,053,7.138888888333334,20053
915,20,055,8.000000000066667,20055
916,20,057,7.580000000040001,20057
917,20,059,6.224637681043478,20059
918,20,061,7.013333333240001,20061
919,20,063,5.388888889,20063
920,20,065,5.166666666499999,20065
921,20,067,6.809523809571429,20067
922,20,069,5.3333333334285715,20069
923,20,071,5.9166666665,20071
924,20,073,5.925925925666667,20073
925,20,075,5.916666666499999,20075
926,20,077,6.738095238,20077
927,20,079,7.0555555555925915,20079
928,20,081,6.291666666499999,20081
929,20,083,7.0,20083
930,20,085,5.560606060909091,20085
931,20,087,5.4333333334,20087
932,20,089,4.4583333335,20089
933,20,091,10.58645276305347,20091
934,20,093,7.111111111,20093
935,20,095,5.314814814888889,20095
936,20,097,6.08333333325,20097
937,20,099,6.818181818318181,20099
938,20,101,5.222222222,20101
939,20,103,6.7133333334200005,20103
940,20,105,5.58333333325,20105
941,20,107,5.2333333334,20107
942,20,109,6.666666666666667,20109
943,20,111,7.494791666906251,20111
944,20,113,6.954022988275861,20113
945,20,115,5.702380952357143,20115
946,20,117,6.303030303727272,20117
947,20,119,5.75,20119
948,20,121,6.311111111266665,20121
949,20,123,7.833333334000001,20123
950,20,125,6.445945945891891,20125
951,20,127,4.895833333375,20127
952,20,129,6.888888889,20129
953,20,131,5.518518518333333,20131
954,20,133,6.925925926000001,20133
955,20,135,6.208333333500001,20135
956,20,137,7.766666667199999,20137
957,20,139,4.988888888866667,20139
958,20,141,7.083333333500001,20141
959,20,143,5.027777777833333,20143
960,20,145,7.30952381,20145
961,20,147,5.976190476142857,20147
962,20,149,5.9666666667333335,20149
963,20,151,7.777777777666667,20151
964,20,153,4.833333333333333,20153
965,20,155,7.107344632966102,20155
966,20,157,5.642857142857143,20157
967,20,159,6.46969696909091,20159
968,20,161,7.621527777520833,20161
969,20,163,6.800000000599999,20163
970,20,165,5.75,20165
971,20,167,6.425925925555556,20167
972,20,169,11.651851852022224,20169
973,20,171,6.749999999833332,20171
974,20,173,10.97335140027642,20173
975,20,175,7.803921568705882,20175
976,20,177,11.111111111348148,20177
977,20,179,5.375,20179
978,20,181,7.4374999993749995,20181
979,20,183,6.666666666399999,20183
980,20,185,6.16666666675,20185
981,20,187,8.1666666685,20187
982,20,189,7.1,20189
983,20,191,5.910256410307691,20191
984,20,193,7.095238095285715,20193
985,20,195,5.800000000200001,20195
986,20,197,4.479166666625,20197
987,20,199,6.333333333,20199
988,20,201,5.625000000375,20201
989,20,203,6.555555555666667,20203
990,20,205,6.111111111166667,20205
991,20,207,6.333333332999999,20207
992,20,209,10.566252587757763,20209
993,21,001,4.6555555556,21001
994,21,003,5.022222222400001,21003
995,21,005,5.717948718230769,21005
996,21,007,4.354166666625,21007
997,21,009,5.377450980235295,21009
998,21,011,3.851851851888889,21011
999,21,013,5.326923076961538,21013
1000,21,015,8.212643678155175,21015
1001,21,017,5.805555555333333,21017
1002,21,019,7.319819819945946,21019
1003,21,021,7.075757575772728,21021
1004,21,023,4.479166666499999,21023
1005,21,025,3.8333333333846156,21025
1006,21,027,4.229166666625,21027
1007,21,029,5.6276595745106395,21029
1008,21,031,3.8333333333333335,21031
1009,21,033,5.819444444666666,21033
1010,21,035,6.193548386935484,21035
1011,21,037,11.077464788845072,21037
1012,21,039,5.0,21039
1013,21,041,5.3833333331999995,21041
1014,21,043,4.9666666665,21043
1015,21,045,3.7738095237142852,21045
1016,21,047,6.2450980390784325,21047
1017,21,049,6.064102564153846,21049
1018,21,051,3.7631578946842104,21051
1019,21,053,4.904761904714285,21053
1020,21,055,4.2999999999,21055
1021,21,057,4.1874999998749995,21057
1022,21,059,7.120098039191176,21059
1023,21,061,3.6212121211818182,21061
1024,21,063,3.4166666666250003,21063
1025,21,065,4.597222222166667,21065
1026,21,067,11.090544871884617,21067
1027,21,069,3.954545454454545,21069
1028,21,071,4.768292683048781,21071
1029,21,073,6.947368421105264,21073
1030,21,075,7.166666666555555,21075
1031,21,077,5.333333333500001,21077
1032,21,079,4.500000000083333,21079
1033,21,081,4.766666666533333,21081
1034,21,083,5.241379310344828,21083
1035,21,085,4.826086956565217,21085
1036,21,087,3.5303030301818183,21087
1037,21,089,6.2011494253103425,21089
1038,21,091,4.357142857142858,21091
1039,21,093,6.117647058911764,21093
1040,21,095,4.1616161615757585,21095
1041,21,097,5.547619047428571,21097
1042,21,099,3.9270833333125,21099
1043,21,101,5.9583333335937505,21101
1044,21,103,4.321428571357143,21103
1045,21,105,4.527777777833333,21105
1046,21,107,5.426829268121951,21107
1047,21,109,3.6333333333,21109
1048,21,111,11.731594203107829,21111
1049,21,113,7.9777777778666685,21113
1050,21,115,4.287037036888889,21115
1051,21,117,11.005952381276785,21117
1052,21,119,3.702380952428572,21119
1053,21,121,5.203703703703703,21121
1054,21,123,4.66666666675,21123
1055,21,125,5.644144144405405,21125
1056,21,127,4.297619047571429,21127
1057,21,129,4.666666666714286,21129
1058,21,131,3.1666666664166665,21131
1059,21,133,3.6172839506296297,21133
1060,21,135,4.060606060272727,21135
1061,21,137,4.517543859894737,21137
1062,21,139,3.9074074072222214,21139
1063,21,141,5.325396825333333,21141
1064,21,143,5.023809524000001,21143
1065,21,145,7.047169811452832,21145
1066,21,147,4.273809523714285,21147
1067,21,149,4.925925926000001,21149
1068,21,151,6.35000000002,21151
1069,21,153,3.6388888887499995,21153
1070,21,155,5.088888888800001,21155
1071,21,157,5.128787878818182,21157
1072,21,159,5.1,21159
1073,21,161,6.26041666675,21161
1074,21,163,4.99999999995,21163
1075,21,165,4.0333333334,21165
1076,21,167,4.911764705705883,21167
1077,21,169,3.7999999999000003,21169
1078,21,171,4.0666666665,21171
1079,21,173,5.768518518666666,21173
1080,21,175,4.060606060636363,21175
1081,21,177,4.614942528724138,21177
1082,21,179,5.434782608478261,21179
1083,21,181,4.333333333333333,21181
1084,21,183,4.225,21183
1085,21,185,6.027777777749999,21185
1086,21,187,3.6666666666666665,21187
1087,21,189,3.0333333334,21189
1088,21,191,4.7727272727272725,21191
1089,21,193,5.379999999880002,21193
1090,21,195,4.169354838709678,21195
1091,21,197,5.121212121181818,21197
1092,21,199,5.643410852813953,21199
1093,21,201,4.5,21201
1094,21,203,4.602564102692308,21203
1095,21,205,5.739583333125,21205
1096,21,207,4.885416666625,21207
1097,21,209,7.004629629750002,21209
1098,21,211,5.398809523892857,21211
1099,21,213,5.988095238285714,21213
1100,21,215,4.574074074111111,21215
1101,21,217,5.928571428619048,21217
1102,21,219,4.351851851777777,21219
1103,21,221,4.333333333272727,21221
1104,21,223,4.527777777833333,21223
1105,21,225,5.474358974307692,21225
1106,21,227,6.69369369381081,21227
1107,21,229,4.185185185,21229
1108,21,231,4.686274509705882,21231
1109,21,233,4.858974358923077,21233
1110,21,235,5.172413793137932,21235
1111,21,237,4.047619047571429,21237
1112,21,239,5.75,21239
1113,22,001,6.677304964659577,22001
1114,22,003,5.388888888777777,22003
1115,22,005,6.662698412785711,22005
1116,22,007,4.235294117647059,22007
1117,22,009,5.21354166653125,22009
1118,22,011,4.913043478086957,22011
1119,22,013,4.625,22013
1120,22,015,5.831050228342466,22015
1121,22,017,6.970238095224489,22017
1122,22,019,7.211352657094205,22019
1123,22,021,4.111111111111111,22021
1124,22,023,3.111111111111111,22023
1125,22,025,5.27083333275,22025
1126,22,027,4.9062499998749995,22027
1127,22,029,6.203703703388889,22029
1128,22,031,5.325757575727272,22031
1129,22,033,7.14026402641584,22033
1130,22,035,6.437499999625,22035
1131,22,037,4.093750000062499,22037
1132,22,039,5.516666666633333,22039
1133,22,041,4.666666666777777,22041
1134,22,043,3.5777777778,22043
1135,22,045,6.5617283950740735,22045
1136,22,047,5.431818181863637,22047
1137,22,049,4.5714285715,22049
1138,22,051,9.359516616211488,22051
1139,22,053,6.173076922961538,22053
1140,22,055,7.898717948684611,22055
1141,22,057,5.9951690820869565,22057
1142,22,059,5.940476190142857,22059
1143,22,061,6.404040404060606,22061
1144,22,063,5.370370370351852,22063
1145,22,065,6.5333333333,22065
1146,22,067,5.3533333336,22067
1147,22,069,5.785714285885713,22069
1148,22,071,13.797786720217294,22071
1149,22,073,6.8318584070530965,22073
1150,22,075,5.291666666625,22075
1151,22,077,4.6770833330625,22077
1152,22,079,6.4639175257319605,22079
1153,22,081,4.479166666875001,22081
1154,22,083,5.313725490176471,22083
1155,22,085,4.152173913130435,22085
1156,22,087,7.0833333333400015,22087
1157,22,089,6.250000000147058,22089
1158,22,091,3.7222222222222223,22091
1159,22,093,5.240740740722222,22093
1160,22,095,6.70555555526667,22095
1161,22,097,6.401515151560606,22097
1162,22,099,5.197916666750001,22099
1163,22,101,7.166666666869566,22101
1164,22,103,6.917989418007935,22103
1165,22,105,5.919191919075759,22105
1166,22,107,4.611111111166667,22107
1167,22,109,6.399572649641027,22109
1168,22,111,4.499999999947368,22111
1169,22,113,5.928030303,22113
1170,22,115,4.401515151477272,22115
1171,22,117,5.333333333300001,22117
1172,22,119,5.858974358974359,22119
1173,22,121,6.249999999928571,22121
1174,22,123,3.893939394,22123
1175,22,125,4.1666666665714285,22125
1176,22,127,4.8749999999375,22127
1177,23,001,7.557870370166668,23001
1178,23,003,5.46874999995,23003
1179,23,005,9.886541470976521,23005
1180,23,007,5.5,23007
1181,23,009,6.16333333328,23009
1182,23,011,6.851132686145631,23011
1183,23,013,6.9756097560000025,23013
1184,23,015,6.0904761904285705,23015
1185,23,017,5.913194444541667,23017
1186,23,019,6.455840455871796,23019
1187,23,021,5.184210526157894,23021
1188,23,023,6.654761904607142,23023
1189,23,025,5.851851851866666,23025
1190,23,027,5.519607843088237,23027
1191,23,029,5.690476190514285,23029
1192,23,031,6.860714285757142,23031
1193,24,001,9.592592592425925,24001
1194,24,003,9.28846153848397,24003
1195,24,005,10.643982356550094,24005
1196,24,009,5.9333333332222224,24009
1197,24,011,5.855072463826088,24011
1198,24,013,6.4402515723679254,24013
1199,24,015,7.008771929701755,24015
1200,24,017,6.277777777925927,24017
1201,24,019,5.433333333466667,24019
1202,24,021,8.706140350821052,24021
1203,24,023,5.69696969709091,24023
1204,24,025,8.414171656754498,24025
1205,24,027,10.028138528071423,24027
1206,24,029,5.9083333332,24029
1207,24,031,12.54913137885016,24031
1208,24,033,11.22147864876673,24033
1209,24,035,5.6011904763214275,24035
1210,24,037,5.83333333330357,24037
1211,24,039,4.933333333449999,24039
1212,24,041,6.964285713964285,24041
1213,24,043,6.777192982410525,24043
1214,24,045,7.176056338169015,24045
1215,24,047,7.6076388889583315,24047
1216,24,510,14.14446145973506,24510
1217,25,001,8.97363945589286,25001
1218,25,003,9.163170163503501,25003
1219,25,005,11.534188034317955,25005
1220,25,007,10.880952381904764,25007
1221,25,009,12.147435897435901,25009
1222,25,011,7.994623655758065,25011
1223,25,013,11.333333333305639,25013
1224,25,015,8.977777777761904,25015
1225,25,017,12.458517210837586,25017
1226,25,019,12.763888889166665,25019
1227,25,021,11.637482419078054,25021
1228,25,023,9.254166666661117,25023
1229,25,025,14.936790505668737,25025
1230,25,027,9.839285714378576,25027
1231,26,001,3.8611111110833334,26001
1232,26,003,5.624999999625,26003
1233,26,005,5.322368421013158,26005
1234,26,007,6.299019608117649,26007
1235,26,009,5.66666666673913,26009
1236,26,011,4.280701754315789,26011
1237,26,013,5.16666666675,26013
1238,26,015,5.132575757568182,26015
1239,26,017,7.474910394322582,26017
1240,26,019,5.857142857285715,26019
1241,26,021,6.314814814861113,26021
1242,26,023,5.361111111047619,26023
1243,26,025,6.216524216615385,26025
1244,26,027,4.699275362347825,26027
1245,26,029,6.256410256692306,26029
1246,26,031,5.217948717961538,26031
1247,26,033,5.83333333337838,26033
1248,26,035,5.09259259262963,26035
1249,26,037,6.404320987574074,26037
1250,26,039,5.5384615386923075,26039
1251,26,041,6.072222222566668,26041
1252,26,043,6.938596490578948,26043
1253,26,045,6.683333333337499,26045
1254,26,047,6.716049382925925,26047
1255,26,049,9.042001787434314,26049
1256,26,051,4.284722222125,26051
1257,26,053,6.219999999520001,26053
1258,26,055,8.315789473508772,26055
1259,26,057,5.463963963972972,26057
1260,26,059,4.869918699219513,26059
1261,26,061,6.430555555694445,26061
1262,26,063,5.81196581194872,26063
1263,26,065,11.180028129421938,26065
1264,26,067,5.195652173978261,26067
1265,26,069,5.66666666662963,26069
1266,26,071,5.9,26071
1267,26,073,6.472868216813952,26073
1268,26,075,5.97837150133588,26075
1269,26,077,6.793650793709001,26077
1270,26,079,4.7291666666875,26079
1271,26,081,10.392030848434448,26081
1272,26,083,4.0,26083
1273,26,085,4.486111111166667,26085
1274,26,087,4.721354166734374,26087
1275,26,089,5.607843137352941,26089
1276,26,091,6.020325203231706,26091
1277,26,093,6.159292035256637,26093
1278,26,095,5.47916666675,26095
1279,26,097,6.083333333142858,26097
1280,26,099,7.638490164779897,26099
1281,26,101,6.071428571535714,26101
1282,26,103,7.109289617590165,26103
1283,26,105,6.104938271518518,26105
1284,26,107,6.368686868545454,26107
1285,26,109,5.785714285999999,26109
1286,26,111,5.861538461415385,26111
1287,26,113,4.999999999769231,26113
1288,26,115,5.689701896934959,26115
1289,26,117,5.128472222166667,26117
1290,26,119,4.712121212181819,26119
1291,26,121,6.8140096618043495,26121
1292,26,123,5.111111111181816,26123
1293,26,125,7.811741613112423,26125
1294,26,127,4.985507246304349,26127
1295,26,129,4.928571428523809,26129
1296,26,131,4.888888888888889,26131
1297,26,133,4.4733333334,26133
1298,26,135,4.803030303,26135
1299,26,137,5.601851851833334,26137
1300,26,139,6.5881720428903225,26139
1301,26,141,5.696078431941176,26141
1302,26,143,5.8599999999999985,26143
1303,26,145,6.635838150294797,26145
1304,26,147,6.210144927536231,26147
1305,26,149,5.059523809285713,26149
1306,26,151,4.535714285642858,26151
1307,26,153,4.952380952428571,26153
1308,26,155,5.723214285660715,26155
1309,26,157,4.49666666668,26157
1310,26,159,5.169154228850747,26159
1311,26,161,10.240371845999999,26161
1312,26,163,10.546926454477507,26163
1313,26,165,6.5416666667916665,26165
1314,27,001,4.9019607842941175,27001
1315,27,003,9.272340425408506,27003
1316,27,005,5.583333333214284,27005
1317,27,007,5.843434343484849,27007
1318,27,009,6.196428571357146,27009
1319,27,011,6.666666666833334,27011
1320,27,013,7.2296296295777775,27013
1321,27,015,7.564102564115384,27015
1322,27,017,5.821839080275862,27017
1323,27,019,7.380434782347828,27019
1324,27,021,5.226190476178571,27021
1325,27,023,7.347222221833333,27023
1326,27,025,6.144444444566664,27025
1327,27,027,10.541666665977273,27027
1328,27,029,4.5333333333,27029
1329,27,031,5.777777777833333,27031
1330,27,033,5.6923076923076925,27033
1331,27,035,6.442176870918367,27035
1332,27,037,10.17241379290948,27037
1333,27,039,7.622222222266667,27039
1334,27,041,6.43333333332,27041
1335,27,043,6.111111111055555,27043
1336,27,045,6.623188406000001,27045
1337,27,047,6.440860214709677,27047
1338,27,049,6.837837837810812,27049
1339,27,051,6.4666666668,27051
1340,27,053,12.518328194720464,27053
1341,27,055,7.102564102153847,27055
1342,27,057,5.509803921764706,27057
1343,27,059,5.439393939409091,27059
1344,27,061,5.191056910609756,27061
1345,27,063,5.333333333307692,27063
1346,27,065,5.0357142855,27065
1347,27,067,6.637254901647061,27067
1348,27,069,5.857142857142857,27069
1349,27,071,6.928571428571429,27071
1350,27,073,5.6875,27073
1351,27,075,5.948717948538462,27075
1352,27,077,4.666666666666667,27077
1353,27,079,5.878787878909091,27079
1354,27,081,6.2333333334,27081
1355,27,083,7.034722221916668,27083
1356,27,085,6.517857142607141,27085
1357,27,087,4.6,27087
1358,27,089,5.013888888833333,27089
1359,27,091,6.563492063142857,27091
1360,27,093,5.560606060772727,27093
1361,27,095,6.231481481388888,27095
1362,27,097,5.622222222166666,27097
1363,27,099,7.553921568558822,27099
1364,27,101,5.25,27101
1365,27,103,6.619047619190476,27103
1366,27,105,6.007575757545454,27105
1367,27,107,5.703703703666666,27107
1368,27,109,7.7732732733153185,27109
1369,27,111,5.870370370444444,27111
1370,27,113,6.404761904714285,27113
1371,27,115,5.77500000005,27115
1372,27,117,6.712121212,27117
1373,27,119,7.27083333334375,27119
1374,27,121,5.4861111112500005,27121
1375,27,123,13.18744804651621,27123
1376,27,125,5.8333333332,27125
1377,27,127,6.3125,27127
1378,27,129,5.607843137294118,27129
1379,27,131,7.251937984674419,27131
1380,27,133,6.037037036888888,27133
1381,27,135,5.358974359,27135
1382,27,137,9.150793650780953,27137
1383,27,139,8.336065573622948,27139
1384,27,141,5.966666666775,27141
1385,27,143,5.3125000001875,27143
1386,27,145,7.4455782313163255,27145
1387,27,147,6.666666666884614,27147
1388,27,149,5.787878788090908,27149
1389,27,151,7.013888888916667,27151
1390,27,153,4.73333333332,27153
1391,27,155,6.300000000200001,27155
1392,27,157,7.596491227842106,27157
1393,27,159,5.745098039294118,27159
1394,27,161,6.2777777778,27161
1395,27,163,8.482968369985398,27163
1396,27,165,5.861111111083333,27165
1397,27,167,5.791666667,27167
1398,27,169,7.67543859668421,27169
1399,27,171,6.507692307676924,27171
1400,27,173,5.607142857142857,27173
1401,28,001,6.000000000032257,28001
1402,28,003,5.691358024666666,28003
1403,28,005,3.2380952381428574,28005
1404,28,007,5.147058823764706,28007
1405,28,009,3.7619047618571426,28009
1406,28,011,5.845238095428572,28011
1407,28,013,5.059523809571429,28013
1408,28,015,3.5555555555555554,28015
1409,28,017,4.400000000066667,28017
1410,28,019,4.7407407407777775,28019
1411,28,021,3.8333333333333335,28021
1412,28,023,3.8020833333125,28023
1413,28,025,5.88235294082353,28025
1414,28,027,6.3402777781249995,28027
1415,28,029,4.673611111041667,28029
1416,28,031,4.871794871923077,28031
1417,28,033,6.315656565666666,28033
1418,28,035,7.635220125886792,28035
1419,28,037,3.979166666625,28037
1420,28,039,4.538461538461539,28039
1421,28,041,4.388888888777777,28041
1422,28,043,6.441176470764707,28043
1423,28,045,5.893939393969697,28045
1424,28,047,7.011029411683824,28047
1425,28,049,9.735135135129731,28049
1426,28,051,4.491228070157895,28051
1427,28,053,5.055555555888889,28053
1428,28,055,3.8333333334999997,28055
1429,28,057,4.203703703833334,28057
1430,28,059,6.272277227722773,28059
1431,28,061,3.7564102563076918,28061
1432,28,063,3.1904761905714283,28063
1433,28,065,3.4305555560000003,28065
1434,28,067,5.56410256421154,28067
1435,28,069,3.5185185185555556,28069
1436,28,071,5.733333333266668,28071
1437,28,073,6.226190476107143,28073
1438,28,075,6.565656565954543,28075
1439,28,077,3.924242424272727,28077
1440,28,079,3.7222222221111108,28079
1441,28,081,6.220238095303572,28081
1442,28,083,7.03448275886207,28083
1443,28,085,4.929487179192307,28085
1444,28,087,6.685606060545454,28087
1445,28,089,6.6083333333833325,28089
1446,28,091,4.642857142666666,28091
1447,28,093,4.268115942043479,28093
1448,28,095,5.416666666678571,28095
1449,28,097,5.2424242423636365,28097
1450,28,099,4.680555555541667,28099
1451,28,101,4.0,28101
1452,28,103,4.6833333333,28103
1453,28,105,5.987654320777778,28105
1454,28,107,5.214285714238095,28107
1455,28,109,5.38172043016129,28109
1456,28,111,4.3666666666,28111
1457,28,113,6.033333333133334,28113
1458,28,115,3.9912280702105263,28115
1459,28,117,5.0916666669,28117
1460,28,119,5.092592593,28119
1461,28,121,6.266666666693334,28121
1462,28,123,4.643939394,28123
1463,28,125,6.333333333833334,28125
1464,28,127,4.43333333332,28127
1465,28,129,3.555555555533333,28129
1466,28,131,5.203703703777778,28131
1467,28,133,6.313333332999999,28133
1468,28,135,5.138888888833334,28135
1469,28,137,4.6354166666875,28137
1470,28,139,4.4895833331874995,28139
1471,28,141,4.99999999982353,28141
1472,28,143,5.547619047142858,28143
1473,28,145,4.035087719210526,28145
1474,28,147,4.3076923076923075,28147
1475,28,149,6.320512820358973,28149
1476,28,151,7.592592592500004,28151
1477,28,153,4.617647058705882,28153
1478,28,155,5.166666666625,28155
1479,28,157,4.708333332875,28157
1480,28,159,4.561403508947368,28159
1481,28,161,4.541666666666667,28161
1482,28,163,5.265151515,28163
1483,29,001,7.759999999919999,29001
1484,29,003,5.464285714071428,29003
1485,29,005,5.833333333285714,29005
1486,29,007,6.409722222499998,29007
1487,29,009,5.741379310172413,29009
1488,29,011,5.708333333083334,29011
1489,29,013,6.047619047928571,29013
1490,29,015,5.583333333625,29015
1491,29,017,4.10606060590909,29017
1492,29,019,7.61302682002299,29019
1493,29,021,8.400462962833334,29021
1494,29,023,6.5601851851666675,29023
1495,29,025,6.0166666667,29025
1496,29,027,5.877450980323529,29027
1497,29,029,6.533333333200002,29029
1498,29,031,6.988095237910715,29031
1499,29,033,5.62121212109091,29033
1500,29,035,5.499999999833332,29035
1501,29,037,7.008771929842105,29037
1502,29,039,5.559523809357143,29039
1503,29,041,5.796296296,29041
1504,29,043,6.1944444445833335,29043
1505,29,045,4.9761904765714275,29045
1506,29,047,9.321271929796055,29047
1507,29,049,6.274509803705882,29049
1508,29,051,7.077160493925926,29051
1509,29,053,6.285714285785715,29053
1510,29,055,5.396825396857143,29055
1511,29,057,5.148148148111111,29057
1512,29,059,4.644444444333333,29059
1513,29,061,5.5000000001250005,29061
1514,29,063,5.5833333333,29063
1515,29,065,6.805555555999999,29065
1516,29,067,4.515151514909092,29067
1517,29,069,7.0454545453636355,29069
1518,29,071,6.358974358846152,29071
1519,29,073,5.871794871846154,29073
1520,29,075,6.428571428571429,29075
1521,29,077,7.983033932173653,29077
1522,29,079,6.56944444425,29079
1523,29,081,5.969696969636363,29081
1524,29,083,6.222222222000001,29083
1525,29,085,4.203703703666666,29085
1526,29,087,5.9444444445,29087
1527,29,089,6.5166666662,29089
1528,29,091,6.203124999999998,29091
1529,29,093,5.2407407407777775,29093
1530,29,095,11.478406326020071,29095
1531,29,097,7.767730496446809,29097
1532,29,099,7.102067183441859,29099
1533,29,101,6.138095238228571,29101
1534,29,103,5.200000000200001,29103
1535,29,105,5.452380952142856,29105
1536,29,107,6.294444444566668,29107
1537,29,109,6.677419354903224,29109
1538,29,111,5.893939394272727,29111
1539,29,113,5.762820512884615,29113
1540,29,115,5.979166667,29115
1541,29,117,6.348484848272728,29117
1542,29,119,4.882352941176471,29119
1543,29,121,6.107843136823529,29121
1544,29,123,5.5,29123
1545,29,125,4.071428571571429,29125
1546,29,127,7.833333333241376,29127
1547,29,129,5.04166666675,29129
1548,29,131,5.714285714095238,29131
1549,29,133,6.935897435923077,29133
1550,29,135,5.930555555666667,29135
1551,29,137,5.363636363909091,29137
1552,29,139,5.011904762,29139
1553,29,141,5.392156862705882,29141
1554,29,143,6.190476190571429,29143
1555,29,145,6.122222222377778,29145
1556,29,147,6.8333333333888895,29147
1557,29,149,4.5000000001,29149
1558,29,151,4.606060606090909,29151
1559,29,153,4.7833333333,29153
1560,29,155,7.008771929631581,29155
1561,29,157,6.3854166663125005,29157
1562,29,159,7.416666666710527,29159
1563,29,161,6.297297297513515,29161
1564,29,163,6.264705881941176,29163
1565,29,165,7.968253968238097,29165
1566,29,167,5.484848484772727,29167
1567,29,169,5.78160919537931,29169
1568,29,171,5.555555555666667,29171
1569,29,173,5.370370370444444,29173
1570,29,175,6.753968253714286,29175
1571,29,177,5.0980392157058825,29177
1572,29,179,4.833333333333333,29179
1573,29,181,4.297619047571429,29181
1574,29,183,7.910256410307687,29183
1575,29,185,4.722222222222222,29185
1576,29,186,5.188888888866667,29186
1577,29,187,7.193798449976744,29187
1578,29,189,11.21748554934827,29189
1579,29,195,6.798611111458332,29195
1580,29,197,5.266666666800001,29197
1581,29,199,4.857142857142857,29199
1582,29,201,7.380952381028575,29201
1583,29,203,4.7500000001250005,29203
1584,29,205,6.642857142714285,29205
1585,29,207,6.2243589744615395,29207
1586,29,209,5.368055555625001,29209
1587,29,211,5.04166666625,29211
1588,29,213,6.509803921676468,29213
1589,29,215,4.8787878787727275,29215
1590,29,217,6.537037037277778,29217
1591,29,219,5.9999999998947375,29219
1592,29,221,5.096491228052631,29221
1593,29,223,4.1555555556,29223
1594,29,225,5.659420289826087,29225
1595,29,227,4.777777777666667,29227
1596,29,229,5.482456140473684,29229
1597,29,510,13.978240740697233,29510
1598,30,001,7.0,30001
1599,30,003,5.333333333727273,30003
1600,30,005,5.25,30005
1601,30,007,6.333333332999999,30007
1602,30,009,6.075757575454546,30009
1603,30,011,5.166666667,30011
1604,30,013,8.111111111430555,30013
1605,30,015,5.527777777833333,30015
1606,30,017,8.833333333071428,30017
1607,30,019,4.666666667,30019
1608,30,021,7.6212121209090915,30021
1609,30,023,7.015151514909092,30023
1610,30,025,6.944444444333333,30025
1611,30,027,7.083333334,30027
1612,30,029,7.285714285685714,30029
1613,30,031,10.608333333833333,30031
1614,30,033,6.666666667,30033
1615,30,035,5.1111111110000005,30035
1616,30,037,5.833333333,30037
1617,30,039,6.277777777666667,30039
1618,30,041,7.184210526684209,30041
1619,30,043,6.433333333,30043
1620,30,045,5.333333333500001,30045
1621,30,047,5.53333333328,30047
1622,30,049,7.820261438215687,30049
1623,30,051,5.4166666665,30051
1624,30,053,7.058823529588235,30053
